symbol,name,price,exchange,exchangeShortName,type
SPY,SPDR S&P 500 ETF Trust,428.3,New York Stock Exchange Arca,AMEX,etf
CMCSA,Comcast Corporation,46.01,Nasdaq Global Select,NASDAQ,stock
KMI,"Kinder Morgan, Inc.",16.67,New York Stock Exchange,NYSE,stock
INTC,Intel Corporation,46.72,Nasdaq Global Select,NASDAQ,stock
MU,"Micron Technology, Inc.",88.83,Nasdaq Global Select,NASDAQ,stock
GDX,VanEck Vectors Gold Miners ETF,34.07,New York Stock Exchange Arca,AMEX,etf
GE,General Electric Company,92.54,New York Stock Exchange,NYSE,stock
BAC,Bank of America Corporation,43.6,New York Stock Exchange,NYSE,stock
EEM,iShares MSCI Emerging Markets ETF,46.49,New York Stock Exchange Arca,AMEX,etf
XLF,Financial Select Sector SPDR Fund,37.88,New York Stock Exchange Arca,AMEX,etf
AAPL,Apple Inc.,162.74,Nasdaq Global Select,NASDAQ,stock
MSFT,Microsoft Corporation,294.59,Nasdaq Global Select,NASDAQ,stock
SIRI,Sirius XM Holdings Inc.,6.06,Nasdaq Global Select,NASDAQ,stock
HPQ,HP Inc.,34.53,New York Stock Exchange,NYSE,stock
CX,"CEMEX, S.A.B. de C.V.",5.04,New York Stock Exchange,NYSE,stock
EFA,iShares MSCI EAFE ETF,72.82,New York Stock Exchange Arca,AMEX,etf
CZR,"Caesars Entertainment, Inc.",84.65,Nasdaq Global Select,NASDAQ,stock
QQQ,Invesco QQQ Trust,340.49,Nasdaq Global Market,NASDAQ,etf
F,Ford Motor Company,17.15,New York Stock Exchange,NYSE,stock
AMD,"Advanced Micro Devices, Inc.",116.61,Nasdaq Capital Market,NASDAQ,stock
SNAP,Snap Inc.,38.83,New York Stock Exchange,NYSE,stock
FB,"Meta Platforms, Inc.",207.6,Nasdaq Global Select,NASDAQ,stock
WFC,Wells Fargo & Company,52.71,New York Stock Exchange,NYSE,stock
AIG,"American International Group, Inc.",60.38,New York Stock Exchange,NYSE,stock
T,AT&T Inc.,23.23,New York Stock Exchange,NYSE,stock
C,Citigroup Inc.,60.67,New York Stock Exchange,NYSE,stock
VALE,Vale S.A.,17.07,New York Stock Exchange,NYSE,stock
MS,Morgan Stanley,91.81,New York Stock Exchange,NYSE,stock
JPM,JPMorgan Chase & Co.,144.55,New York Stock Exchange,NYSE,stock
ORCL,Oracle Corporation,74.81,New York Stock Exchange,NYSE,stock
NKE,"NIKE, Inc.",137.17,New York Stock Exchange,NYSE,stock
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,47.49,New York Stock Exchange Arca,AMEX,etf
PG,The Procter & Gamble Company,151.76,New York Stock Exchange,NYSE,stock
FXI,iShares China Large-Cap ETF,35.05,New York Stock Exchange Arca,AMEX,etf
IWM,iShares Russell 2000 ETF,198.04,New York Stock Exchange Arca,AMEX,etf
GSM,Ferroglobe PLC,7.47,Nasdaq Global Select,NASDAQ,stock
BBD,Banco Bradesco S.A.,3.91,New York Stock Exchange,NYSE,stock
PFE,Pfizer Inc.,45.96,New York Stock Exchange,NYSE,stock
JD,"JD.com, Inc.",70.91,Nasdaq Global Select,NASDAQ,stock
NOK,Nokia Corporation,5.39,New York Stock Exchange,NYSE,stock
TWTR,"Twitter, Inc.",34.98,New York Stock Exchange,NYSE,stock
AMLP,Alerian MLP ETF,35.5,New York Stock Exchange Arca,AMEX,etf
AVGO,Broadcom Inc.,580.0,Nasdaq Global Select,NASDAQ,stock
AMAT,"Applied Materials, Inc.",133.42,Nasdaq Global Select,NASDAQ,stock
UVXY,ProShares Ultra VIX Short-Term Futures ETF,17.44,New York Stock Exchange Arca,AMEX,etf
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,23.92,New York Stock Exchange Arca,AMEX,etf
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,47.28,New York Stock Exchange Arca,AMEX,etf
ZNGA,Zynga Inc.,8.81,Nasdaq Global Select,NASDAQ,stock
XOM,Exxon Mobil Corporation,75.8,New York Stock Exchange,NYSE,stock
QCOM,QUALCOMM Incorporated,167.98,Nasdaq Global Select,NASDAQ,stock
VIPS,Vipshop Holdings Limited,8.89,New York Stock Exchange,NYSE,stock
GLD,SPDR Gold Shares,177.14,New York Stock Exchange Arca,AMEX,etf
CSCO,"Cisco Systems, Inc.",54.73,Nasdaq Global Select,NASDAQ,stock
AXP,American Express Company,188.35,New York Stock Exchange,NYSE,stock
BMY,Bristol-Myers Squibb Company,67.1,New York Stock Exchange,NYSE,stock
V,Visa Inc.,217.3,New York Stock Exchange,NYSE,stock
USO,"United States Oil Fund, LP",66.34,New York Stock Exchange Arca,AMEX,etf
GRPN,"Groupon, Inc.",23.15,Nasdaq Global Select,NASDAQ,stock
