symbol,name,price,exchange,exchangeShortName
SPY,SPDR S&P 500 ETF Trust,428.3,New York Stock Exchange Arca,AMEX
CMCSA,Comcast Corporation,46.01,Nasdaq Global Select,NASDAQ
KMI,"Kinder Morgan, Inc.",16.67,New York Stock Exchange,NYSE
INTC,Intel Corporation,46.72,Nasdaq Global Select,NASDAQ
MU,"Micron Technology, Inc.",88.83,Nasdaq Global Select,NASDAQ
GDX,VanEck Vectors Gold Miners ETF,34.07,New York Stock Exchange Arca,AMEX
GE,General Electric Company,92.54,New York Stock Exchange,NYSE
BAC,Bank of America Corporation,43.6,New York Stock Exchange,NYSE
EEM,iShares MSCI Emerging Markets ETF,46.49,New York Stock Exchange Arca,AMEX
XLF,Financial Select Sector SPDR Fund,37.88,New York Stock Exchange Arca,AMEX
AAPL,Apple Inc.,162.74,Nasdaq Global Select,NASDAQ
MSFT,Microsoft Corporation,294.59,Nasdaq Global Select,NASDAQ
SIRI,Sirius XM Holdings Inc.,6.06,Nasdaq Global Select,NASDAQ
HPQ,HP Inc.,34.53,New York Stock Exchange,NYSE
CX,"CEMEX, S.A.B. de C.V.",5.04,New York Stock Exchange,NYSE
EFA,iShares MSCI EAFE ETF,72.82,New York Stock Exchange Arca,AMEX
CZR,"Caesars Entertainment, Inc.",84.65,Nasdaq Global Select,NASDAQ
QQQ,Invesco QQQ Trust,340.49,Nasdaq Global Market,NASDAQ
F,Ford Motor Company,17.15,New York Stock Exchange,NYSE
AMD,"Advanced Micro Devices, Inc.",116.61,Nasdaq Capital Market,NASDAQ
SNAP,Snap Inc.,38.83,New York Stock Exchange,NYSE
FB,"Meta Platforms, Inc.",207.6,Nasdaq Global Select,NASDAQ
WFC,Wells Fargo & Company,52.71,New York Stock Exchange,NYSE
AIG,"American International Group, Inc.",60.38,New York Stock Exchange,NYSE
T,AT&T Inc.,23.23,New York Stock Exchange,NYSE
C,Citigroup Inc.,60.67,New York Stock Exchange,NYSE
VALE,Vale S.A.,17.07,New York Stock Exchange,NYSE
MS,Morgan Stanley,91.81,New York Stock Exchange,NYSE
JPM,JPMorgan Chase & Co.,144.55,New York Stock Exchange,NYSE
